50000 100000
24197 30540 1484
44125 12480 204
20151 8764 5493
1310 12089 4407
17075 47910 5105
18568 29193 8531
3487 34379 965
13238 36011 7232
25702 25268 9037
16848 10005 758
25667 553 1297
47150 44678 3776
43705 31180 8891
19197 48842 979
39955 15916 8889
11412 836 4433
49942 4322 5164
20906 17560 1174
44489 9613 6441
3526 26460 2797
14283 2126 3350
21931 15627 4379
25707 25684 5558
4597 11232 751
11928 1187 6667
17168 12598 7502
17952 28891 1823
3115 16148 5734
24288 10637 1698
37081 30514 8158
9877 11148 6635
49578 33078 8614
33956 25136 4297
15866 46085 5528
46616 8012 3066
9634 41531 2015
7135 9482 905
25310 28949 7053
27395 3236 4041
39093 6668 906
43602 16545 2053
16588 32474 1482
5201 16430 2970
35849 32295 9054
27729 45262 3417
37146 4896 4947
9161 28382 780
26417 3691 6080
9821 47438 9316
3861 36530 2335
44766 30131 5231
13170 13070 7705
31004 34623 4134
23973 20471 2780
13026 14551 8041
26442 1697 9288
47740 27209 7670
44871 3625 7712
20951 13446 5149
16618 33658 8030
35304 44776 4512
20535 7945 7582
38239 5300 2204
38724 29272 9026
37855 8649 3577
32247 1442 1625
31535 15533 8833
9204 10404 8809
6915 47706 2254
18416 30675 2264
16445 15978 7039
10957 36512 1335
18538 41102 6635
27093 29825 2258
6118 17679 907
16046 49926 2348
27670 47812 7881
32854 7015 4636
41663 30281 8693
30268 48696 9367
2531 31493 1696
19569 8801 8208
27256 43690 5661
23890 20782 5486
16147 26899 9516
33405 9297 5793
35753 3318 3604
19985 36172 618
14620 44186 7251
23312 40805 2298
29030 43336 3790
725 29256 8942
8932 6511 2631
24593 46752 3412
36430 29251 6663
32297 12655 5959
28090 14759 9276
21693 34743 1799
38663 15714 2336
35913 39025 3141
14562 18054 6476
24704 18779 2083
43645 44062 4946
6276 35006 8049
6039 37787 7299
49053 20084 6306
1363 48173 1064
6991 36217 5807
48789 24879 7872
1125 27143 6897
44265 41705 1302
47092 16408 6432
45526 26404 6846
16823 49031 1851
34872 5070 5990
32170 4122 6073
8475 5485 597
15891 12475 6813
8049 27615 8044
15920 45091 5186
29168 5707 3242
10470 2798 6001
43253 14676 2405
20098 31498 1435
48301 16369 2856
14290 14891 6978
16714 39717 8814
17310 5607 7640
20474 30007 5254
48517 45927 345
20055 25094 6051
33296 1915 5201
29297 45168 6228
18053 15265 7725
5839 29917 446
48695 44206 1688
12024 27271 1404
30837 44580 3363
44828 31406 3369
20081 29922 5647
6777 49976 7093
49180 49624 9007
10732 45272 4174
36959 13324 5791
11035 35514 2059
17832 34208 6265
39519 46231 9887
923 27067 4467
637 38246 5872
30357 8327 2145
6004 31455 8473
23096 46986 8096
8454 7717 9719
38980 11027 9394
34770 22062 4907
43180 39893 9115
29444 45764 1697
9331 13038 5116
149 13674 3361
22372 10382 8039
40868 16385 9494
9340 5832 2831
43787 14286 548
39857 19617 7926
49250 20738 6339
10509 13917 2584
5975 9713 8347
47671 19043 1384
32786 35543 1409
6147 24266 1790
4185 15133 4527
30 40825 358
42861 963 995
9760 40820 611
37685 6421 7700
4024 16929 1617
26607 22903 1329
44953 20574 6723
42688 19711 2265
4096 25857 2882
25885 46394 4366
30411 46423 1542
7121 5635 2505
14467 15394 9676
41430 3079 6096
39129 23454 9377
745 60 2279
22073 11364 9204
28795 4051 8915
37411 24498 1123
36644 382 7516
1010 47145 291
38903 20617 5925
11407 35083 1319
41082 42864 749
43530 31993 4202
12906 49089 613
21536 37514 1976
17092 16308 2378
32358 20071 6875
23480 23066 3608
27348 40427 7104
27638 29330 7720
33562 40736 9155
21232 48170 8370
11980 8051 362
42533 37308 5803
23145 8843 3316
31472 42286 5975
43849 24643 6045
47075 48123 5463
17035 25470 5889
34138 19459 5218
38210 19372 2306
43716 40604 6827
42085 18935 4877
22447 27820 2184
34601 964 7378
17916 48788 9664
33890 8988 4306
36287 6063 8780
11749 23097 601
27637 23586 59
39207 11795 5783
41512 5510 6386
8338 47595 1672
49566 36393 9491
11749 20993 6807
15478 38908 5594
11493 39149 933
32151 25435 6995
930 37183 6443
27883 31172 29
24293 20378 8175
40075 28241 3685
12812 2930 1279
4484 2495 4023
40326 30595 5015
43484 12424 274
45429 23917 9422
6362 6067 4857
23356 23348 8391
46151 1230 5914
42531 25523 6291
705 31949 883
14389 44761 164
42019 49244 9010
6041 5921 9604
7407 49405 8380
14032 44833 2296
43454 1194 4714
14662 40902 8061
23052 37052 5643
45318 29582 7517
37960 46638 9465
8843 11027 577
49006 19397 9820
8016 25438 2093
13971 49196 1497
48702 13228 6329
40997 23033 3875
22062 37694 4776
26475 27097 8179
48469 22414 4112
45985 10374 749
41801 35568 8127
32378 925 7524
38549 25292 9313
16993 5615 8508
28489 4316 1735
1170 11665 1119
25044 33726 8812
6171 10200 2261
40701 8668 1026
21164 21004 1399
31912 29157 3318
36391 27886 4243
43914 16434 9534
43226 33427 5148
41733 28267 9464
19820 45788 7480
20938 37183 1205
26102 9705 7757
8362 405 2776
29387 21568 132
27138 19832 9288
10455 6222 7173
44697 16487 9958
20583 9712 9736
2082 17796 4355
21545 3967 142
19024 24905 7325
16581 17358 7029
24337 42071 3786
23464 21457 5353
43595 14946 1536
42882 41753 7757
36406 36449 4243
12716 23383 306
22451 25465 8102
43157 13361 2068
43299 48737 3324
30623 15317 7033
44003 6005 9103
7788 29468 6912
9493 39415 1857
31028 32296 3609
25137 35054 6410
35731 47769 6144
6037 36571 1608
10490 29728 4969
18909 23026 57
2233 20000 5373
19265 30354 7729
44720 4494 3548
41631 13986 2962
19839 11365 1610
23448 36501 6663
46209 22232 783
42352 44620 3705
30312 5109 3432
31632 24017 2809
31688 42601 9160
13412 28218 9514
1140 22937 4007
34687 30919 4344
7649 757 5708
45610 40556 2209
2272 36764 792
39406 45468 1763
13110 25779 3223
32894 7410 7239
25702 39097 6192
4862 18860 761
30727 19999 49
11085 4685 967
5428 28685 8075
11135 24294 8631
19695 42917 1746
16838 48674 3565
24952 11784 9343
38174 44677 3104
41765 36730 8552
37956 41591 7411
45068 38669 7409
41468 49753 8446
18786 21532 3482
46860 49019 4128
31842 35065 3396
3588 1903 2070
37152 26854 205
12847 15028 4881
12302 23144 7962
854 27451 5905
24616 22518 4573
18377 13985 678
16822 32770 2209
26655 45981 1227
10782 27823 6292
20530 47762 4546
12599 1265 7751
32803 30463 9130
14035 42765 2273
31996 9970 9723
7900 34585 2240
38825 2961 2576
19502 36134 1697
21710 29141 7678
39289 39922 1852
25580 10451 9613
30125 39401 7229
44227 38555 7692
23357 2589 6808
25629 937 6777
5352 25188 7713
23943 14012 674
22871 49865 3159
4567 21575 2299
48596 10863 8573
20447 2794 5375
6411 49270 4776
9992 43496 3330
44035 16852 2271
20842 8833 3207
23970 30536 4746
11682 4478 8758
18707 43700 8622
11866 48267 6548
34164 13214 3762
12736 33661 6555
18111 6423 2176
29238 16414 5672
12567 10448 2523
31189 47641 1355
34395 21610 1890
29141 33292 2720
4250 1998 2771
29223 30215 1037
42123 14379 603
15884 43466 4263
8791 27928 7037
966 23517 9803
2989 2436 250
5512 33624 4243
33218 18019 5852
41460 13511 5495
20531 17760 3845
43301 13334 4059
30690 5456 4789
31292 37692 4607
31906 12834 2534
5294 30151 6051
45096 33140 4838
11698 5003 8461
25940 4572 6479
28143 12383 6341
29990 49265 452
33834 42566 3786
17892 39607 5593
49033 37250 3284
23639 35507 2469
42524 40800 8972
34926 35896 8463
29763 13945 3465
8224 6236 4388
21054 34378 6771
47395 14367 2387
7846 14552 4952
31631 48796 910
43576 47828 8159
43211 37818 3665
5680 30341 817
31003 15267 3064
39465 11381 7008
2929 19604 3243
3668 40658 3972
16790 4404 4691
29177 12249 9242
480 10232 8037
11390 3807 5864
25900 13369 3681
9565 19048 374
16733 50 1992
9796 5866 3372
16803 25146 9328
46397 28814 9985
10368 11955 740
5058 41131 2988
14300 7963 9571
22336 19352 9729
44552 45251 3098
4584 21167 8497
11309 37899 4899
33300 47694 764
16672 30848 5910
35999 27244 1075
12335 37612 3029
43074 9021 512
2413 23320 8474
21984 12008 7825
28064 22911 9427
31161 43846 6946
36010 5155 1196
40908 38454 5242
1671 21477 6089
3932 23827 3333
35006 36161 7296
28035 45586 6316
28546 14351 5988
3371 36334 4347
31195 30749 7257
36973 11910 1102
13918 47919 2608
11466 5178 7414
6707 23200 8890
32795 27132 9069
2479 28489 1581
9774 22875 7167
42442 17772 1517
48429 21142 4202
32775 18688 4950
6383 5661 3211
23836 35930 7481
46444 47395 2658
40209 4101 5858
5450 3248 2989
44518 5726 1477
36099 31852 704
39617 24293 8475
7485 39073 9617
28038 38199 8304
29339 44581 316
42550 18416 6246
20030 31211 9992
2688 21419 445
8545 26869 3692
7885 37738 5769
35713 40188 7620
36416 29804 8264
4891 3640 7336
10859 31677 5534
19162 11016 6466
49478 19917 4882
32075 39946 2444
12066 8985 215
12510 33881 7083
32553 8117 1172
8322 43830 1360
15941 46597 7515
30557 17839 1155
17892 28697 2831
9778 14211 198
46243 30040 114
17476 12114 6412
19920 40531 1748
10134 19393 5629
43568 1945 3745
31091 10266 3926
42450 42559 523
49965 23115 8361
27471 41006 3410
36653 17135 7620
6851 13378 7659
13316 47205 6124
26079 17124 3006
47827 43609 2398
3455 3528 4343
33551 34619 960
7477 43420 3518
27999 43384 6632
32711 37206 3990
16120 23859 1124
13739 47061 853
7749 10376 8058
30224 2807 1533
9582 633 1494
41979 20439 5021
42673 3989 5991
3633 11465 9411
7150 5815 9146
134 38526 6352
34123 4645 210
1598 34736 7270
48803 8836 3997
43212 5412 6803
4744 14993 7435
26237 23323 4225
17610 15996 8214
43600 19628 6030
29362 43129 1845
8508 9614 6722
24859 10088 7718
31420 11686 2453
35041 10488 7641
49037 3699 3052
32192 24794 4396
15978 17383 7718
20203 1344 3713
28416 11295 9692
14445 40657 9173
22641 15516 8786
19362 6726 8874
37080 38145 559
5884 23185 7398
33524 38573 7448
32927 20764 8593
47322 36742 5975
1392 23296 3670
5104 18063 4965
11148 48859 1973
10320 21500 7488
19105 7213 4213
37978 44292 2357
34888 16528 1893
8637 16403 6817
2436 15682 7581
21029 13003 674
23355 30746 3969
27025 35850 8383
8341 46997 7241
30313 7316 8740
17800 42772 5953
28364 30750 6596
27072 31989 3123
48964 40626 5878
25780 43061 1559
39712 30441 913
6737 3796 1659
47057 47172 7508
5439 5512 856
12680 35824 4523
7771 19975 7294
43723 14690 4395
6671 41761 6384
36145 7076 3361
32022 49207 6421
43580 38919 3214
34493 12007 7009
6151 9064 4180
30010 30854 6043
17217 43533 8218
11739 17656 8192
15384 11378 2881
49779 34400 993
32514 20545 8068
5874 18918 7274
38646 12498 2544
1859 13342 4551
35219 35844 9966
49398 32205 819
35440 49421 704
23657 27511 8359
48200 42894 6088
37432 9024 488
18424 41537 7384
6491 47410 6301
43765 2408 5150
2660 4266 4843
7210 39485 686
3527 5234 9242
14346 7026 8662
1401 47034 6172
6111 45234 5418
22198 49017 4441
39037 17441 5978
42772 40283 9739
15425 399 2146
574 3059 2764
15417 26620 2248
32454 30147 3833
31696 10844 858
46709 12244 7892
39233 18354 9477
24650 6903 8493
35442 12292 5933
37771 5063 6216
3862 20487 6614
6007 37413 6024
45122 19181 2644
23721 1634 2790
7554 49681 3633
48411 46390 2228
36302 1974 6933
35778 26623 3835
34271 28416 2478
16555 16187 7541
39122 20048 4379
12088 42406 1791
38111 37528 7323
40754 11248 8957
39895 18801 4989
33527 33564 7730
22106 36217 9703
29038 38347 2677
9225 22617 1093
1702 5523 3631
49242 44645 30
49973 23084 8787
38115 11194 6314
45438 18300 3914
20746 8194 9066
45734 8073 8981
33464 30178 5198
39518 9216 3544
38547 18440 2512
15991 20141 8034
9621 35735 9030
6002 2059 8465
44788 40173 9659
37454 35610 4310
7719 6355 2503
13136 18441 575
2117 1904 753
27314 7773 6320
40857 46319 1111
9720 12309 1251
34105 38281 3337
19487 10634 1747
27951 5422 1920
13961 9227 7529
18270 16945 236
30773 30080 8676
17699 48548 6931
34803 25861 4703
11122 33069 7374
22232 42788 6034
19835 26893 4315
19523 12731 1300
21270 40681 6721
13189 4642 5947
7069 22911 9243
23656 20035 5675
42331 37734 4222
29261 22536 83
40316 10 9503
14041 22241 8643
74 8427 1887
40740 27950 4617
42040 15571 5297
15112 45111 9938
47411 2179 9201
46653 42187 9235
8679 34517 6968
2901 30130 5856
39335 36797 5865
25189 837 4457
3831 17262 2884
25717 24354 833
26685 16393 2755
1982 47856 7865
48271 45266 6395
17471 8271 8581
23058 16949 9450
16377 36201 9579
32232 41887 2727
14448 17076 3563
18905 20906 7176
31788 12975 1529
38972 39659 4273
11726 7992 2129
45942 22615 3746
32336 40085 2016
10917 29494 5317
40366 45871 1517
16296 44454 9756
29022 8902 6831
8936 27806 4088
22463 25945 7062
43992 31268 3073
48264 42993 1064
16744 38934 3678
30490 37621 115
2505 14889 5960
24173 21606 1830
32042 37901 2636
31797 33274 1537
48627 8561 5694
2714 47376 1638
36128 41367 9257
9200 5982 2249
6615 22726 7534
26645 19567 1506
3111 22071 6395
9070 12596 8000
27252 44637 2253
39887 42785 1878
27775 41411 6791
43468 10476 4166
1457 12955 5532
40713 22154 7865
39313 45121 6942
43198 21765 6508
34703 41227 4931
41097 296 7526
35449 43899 8514
17701 33785 1298
49578 11559 9060
22720 21378 9535
26885 39186 2490
38768 46250 995
6633 35562 2467
13574 45111 583
40082 46166 1809
21364 37262 2105
48889 39062 2355
3754 6762 6140
35051 22692 4050
24110 45411 1780
39996 22296 965
18837 11063 3567
36184 34047 9128
48650 13973 591
49233 4054 6756
41041 41769 369
49497 7009 9431
1852 10762 2544
4343 12164 5235
18392 36273 6998
36523 42620 5645
27488 11457 3059
31054 13992 7106
36533 12641 1078
3475 28225 1483
230 19266 3251
16951 35114 6611
6381 3317 7372
18924 24011 9535
20511 8755 2159
33860 45277 4778
19504 39116 2586
32562 36521 6577
46019 39406 5570
7096 42880 3794
4930 9462 9411
44532 26412 877
41142 32792 4193
48513 18067 8204
34399 38577 6958
6557 38788 8586
37687 8291 7702
30272 7205 4222
3201 3223 3627
5122 26671 6507
18915 31600 5968
34678 42484 8731
35554 33625 1522
6098 48490 5940
653 32888 869
3962 5797 9656
2548 43483 7947
40249 40106 5151
14470 9658 4725
44449 31131 1395
955 46 9347
33274 1075 1830
42004 2980 1806
49877 9077 6647
25816 9730 5887
23036 30043 1683
42692 32590 1517
36990 39190 7974
38492 20012 7632
43216 14460 8762
40963 31766 5159
20309 31391 2585
8490 39746 5564
46647 39622 4641
33294 31789 722
19180 4825 7116
27214 13868 9706
45082 857 5247
3055 39348 5258
37038 32563 6069
2152 23525 7834
33662 10185 5576
16247 35026 5321
1810 48025 1294
12802 31318 3083
49875 16849 4259
16991 10414 8126
33048 5495 8982
38294 8549 8329
13552 45587 7243
35972 14090 7120
40158 47751 7304
25733 13997 8682
1054 32159 6706
32347 44960 4375
11781 11187 1223
46039 28177 1636
44164 11224 3482
9497 49517 2030
47825 29420 3968
1420 31744 8057
28539 21901 2160
32194 47633 6156
20875 48686 4666
23932 47385 5978
8306 9165 7164
25880 5204 5340
3867 15719 2915
37348 25216 2431
45730 23040 8203
49697 24459 9946
34106 19349 1846
16265 1543 5830
28772 22417 4516
23438 12701 1900
29415 21006 1064
12930 46886 2619
8269 752 8338
47535 4452 3553
36317 181 2944
4519 49877 3755
20816 334 3103
9013 16598 4645
44843 11722 3414
45710 35159 2466
43961 30925 3471
1376 10206 6708
13995 34826 3812
42332 32360 8263
12236 18676 8443
21531 39547 4671
5285 10362 1357
24740 35727 7954
29384 46921 9675
39149 42630 1185
11614 36590 8461
21437 37965 8666
28144 18311 9843
18307 26994 2202
46569 39229 878
41363 10760 424
2386 32396 7137
13742 7135 9215
41695 2871 6135
47722 8371 8764
5258 36337 1705
10071 7773 6022
25088 2268 4332
24931 20575 1326
7132 17143 6906
24361 24858 4017
31136 27243 6413
14625 40984 3547
33839 49030 2769
49974 13103 1140
25089 34713 7476
3146 44783 5248
19167 19870 3867
19850 44800 4441
47527 18284 7936
14433 42644 2793
24801 23780 35
1213 4756 7370
1112 38594 6399
3880 4919 5854
15019 46360 566
28846 49505 5348
445 35023 5217
24312 21224 6369
18752 18751 4652
46687 49535 3647
49479 24335 3778
45865 25548 8533
33234 43011 7127
35985 46890 8397
1838 28261 4756
2403 7106 612
47750 7551 5634
29318 31862 6858
22038 613 1960
16689 13652 1494
36688 29482 5828
30465 25347 7727
28998 8580 737
32476 44564 3979
40872 46401 2239
45628 48803 5696
16239 12904 3246
38225 8574 1459
31434 30611 8424
9745 47300 8427
21238 339 7908
23417 30803 3254
17496 9800 1834
4584 42275 2749
4914 33147 5502
17152 45126 656
19200 27716 9912
28797 32292 8485
20256 13725 9095
45031 23469 2746
33457 11058 3084
1364 827 3887
44618 34674 38
12803 39257 2313
41903 44171 1811
17404 27674 3288
24412 46873 1003
44323 42022 3295
22807 12277 3371
31901 23659 3192
20999 7115 601
44082 24830 1427
47968 35799 2452
44358 14953 1709
33022 6856 2231
4832 40611 9904
4471 15022 3129
15473 25696 5150
25119 48502 3778
14842 46755 7436
44385 17753 902
34985 11834 2083
42764 26154 7882
35215 20511 2834
33275 3532 6041
25505 24715 6652
11761 29185 8025
44889 11009 73
36390 2480 8574
40167 33673 1680
33954 28057 9432
1207 29393 7618
43289 22156 123
37522 23723 6985
30356 6997 516
12748 48854 1582
35751 10614 7118
40128 21854 4478
20200 8243 3309
15125 48409 6981
6805 48714 5037
32588 49920 782
20205 9560 9289
16679 47082 3011
33663 43789 6360
20530 6536 1565
32111 8639 2178
5580 48766 4031
40058 18965 2273
43366 34089 7033
30347 40893 2098
11735 39833 2017
38868 10037 7928
38157 26716 5009
27519 10378 8797
40230 47260 1685
1794 29370 323
23971 34950 5440
34353 41359 756
2977 34724 4844
36361 31422 2089
18458 9509 1921
16826 14728 8309
24754 2884 1376
29762 46755 8106
44911 36984 5365
32947 38778 1086
29621 29100 2387
25060 13453 3745
5815 16429 4821
37010 19142 2594
25450 37599 8454
37370 4425 3182
42031 29178 6065
23406 25291 2819
47863 20201 6155
3227 19499 4932
4313 49119 4031
6699 40530 3835
16796 46344 6616
11616 49706 5757
4209 25155 3355
22663 28877 4131
22196 20907 9660
24612 10664 4951
23783 24879 1503
9937 28105 1002
34868 48769 6472
5250 21820 7002
39085 38615 3345
5700 16582 9402
7808 37142 4557
47514 26156 3433
41645 48351 691
31304 22963 7706
12606 46745 2584
14109 6681 7041
1462 7900 2161
37933 29501 3980
14934 18585 8946
4631 40636 1879
44032 14795 9021
24940 12309 1528
18372 3953 9879
15414 1608 9193
23120 14214 2289
22055 28322 8969
15447 46135 3220
7608 34067 2720
37939 15353 7657
23237 36335 4644
25115 46718 9439
30487 21658 8099
12015 6381 2051
41893 38147 3658
11085 27618 4223
43373 49672 2544
48693 15119 8678
28264 39078 9097
37335 27016 801
31343 252 7135
15987 25367 3852
31777 5853 1861
9875 17867 8242
8277 26111 6388
8286 3547 4005
22509 13271 28
31404 28315 5146
36434 6578 4223
25530 10265 7591
46330 41607 7842
19816 23945 9560
23667 22073 1765
15528 48299 5983
30121 6575 2094
32860 31213 1992
46864 3721 5263
26891 1476 3577
38389 37909 6507
38963 29790 6771
16553 42471 4729
10747 12286 5026
46658 2305 7098
38422 34184 5397
14405 14304 1971
32850 47163 9535
4841 10378 3255
40103 3620 4731
20032 42008 8991
22890 47323 8781
36012 30227 1251
40740 7325 3537
35765 3983 2193
19215 8756 6376
34611 23160 7031
22933 22361 545
42468 27202 922
32074 33656 893
23156 20039 2901
2147 42928 6575
10927 45291 3153
28529 36031 478
8417 38147 4460
40609 7361 3215
23336 8323 2727
20366 31256 5087
30910 40075 8640
18183 22148 8648
9076 45304 5038
8328 47450 7966
21254 24728 3256
14406 19608 5638
14883 28025 137
35694 34985 3849
15261 8321 8524
34339 28686 9779
25777 25948 9853
10769 10482 8352
29416 35909 3655
34453 10588 7456
48770 31841 8535
8378 46247 8143
20367 27481 6167
20503 29527 1151
10704 11139 9471
9227 45477 4509
5357 21253 6808
41561 32021 3641
49912 27788 9550
3567 28593 137
37374 43714 8330
45909 2091 4576
24051 38810 8408
30217 9312 4286
37719 36367 5424
37190 11945 900
48050 17301 8505
1209 8861 525
14849 8773 4665
30750 28691 3257
40887 32416 3322
15568 28324 5413
36495 2374 4222
34902 48942 9885
29188 36661 2604
34611 40202 4548
1863 4603 1849
40367 22163 7061
10891 37011 2185
41907 17761 875
1515 24999 9643
4837 6918 7966
26601 43412 6692
20822 28313 1985
7058 23852 4997
29661 24815 1550
14209 26677 2504
32409 17043 4666
9469 44285 1677
11654 36192 5789
8880 37706 7139
38522 42542 4056
12840 35494 7467
5883 6315 2131
47867 29725 5983
42864 9385 797
10765 39945 7473
33269 38705 867
27934 48174 5151
9610 26179 1342
41750 1410 5400
48888 39932 4293
29295 19123 9787
3113 25005 2453
5244 22871 2177
47578 32086 7914
48374 42851 4210
42198 26119 2915
3064 4052 7440
8214 30014 3618
15908 38115 5027
11307 3355 1310
31951 32649 432
21737 35762 1788
34190 7357 4659
26366 4934 3096
44279 19659 5946
34841 11856 8416
47755 31271 8820
25194 5836 8833
45163 21743 3299
16541 49401 6653
44203 31352 5654
40986 19440 7767
12774 3629 5123
7432 46347 56
527 6977 9714
2825 41817 7921
31240 39571 5543
30059 31116 1378
25243 26278 9473
24894 9171 5225
11546 3373 2928
47199 44358 2368
34965 7131 5996
46439 30914 8694
46494 47793 5671
32559 617 7487
46831 48208 3410
42373 44619 4525
10103 19861 7155
49575 44754 2677
21151 22652 6049
24079 36202 6758
46446 37519 3889
38793 33957 4802
27487 46803 8946
39509 45713 9562
43347 42544 7770
36756 1268 2388
27633 11370 8600
11139 10944 9706
3815 32095 2357
49863 22525 4910
6620 18970 2428
36860 24114 6385
48014 17952 9539
6959 23812 5251
16521 17159 4146
40642 3914 5414
9381 47898 6783
47980 9036 4079
14037 12850 2525
2745 29064 5049
27655 35684 370
40082 38895 835
2818 36908 8787
28708 43867 2598
33959 26739 9756
14456 33732 22
29869 43112 7919
6652 7443 3307
27082 21480 6156
29606 24224 5220
4654 18230 7255
31375 24664 6149
32209 43833 9409
17347 22541 9627
9945 22851 6365
36052 37306 6448
32425 17175 9559
26696 40178 7001
30002 17259 4832
12509 46864 9056
7728 17869 3637
21334 49243 8300
23835 47803 2133
13243 15150 4673
12869 41446 3875
5585 43849 1180
32032 42626 4706
1590 19321 4883
44942 15674 8493
9774 28182 1708
15181 2262 9576
38817 39947 5170
3469 13781 2973
45601 27023 4474
26625 6243 5919
30499 11827 6119
38030 43858 8744
12736 11799 4416
43970 6741 89
42463 32866 4623
4170 14398 3236
33746 19566 3182
45267 23034 3315
4591 34986 6689
29064 27962 2932
11334 8460 4758
37453 12842 4968
6196 25577 6766
10612 19546 9858
47052 12008 9075
28026 32530 3472
27613 32627 9390
17147 27893 2423
20461 32484 3761
17149 27899 1722
36432 39233 6534
1190 43037 9375
42509 49232 4951
45626 26195 848
21836 39599 9208
30910 33976 1737
20734 11589 4363
46475 28735 8607
28897 15547 7442
29009 32695 5341
40731 19127 925
43616 36668 3961
42990 45528 9544
34292 41153 5739
45139 12988 1689
34346 10250 5664
6082 30983 3604
26796 27457 2338
25403 22705 7884
22844 18066 6931
14536 25148 2409
45460 18763 5428
35772 11752 955
25316 46043 8459
7406 7533 1447
29094 41879 1696
1109 14312 9030
34713 7460 2838
13402 49214 1894
7638 38409 9959
920 2945 1458
13328 14756 220
45107 528 8323
22413 42195 717
40871 49600 8250
22317 45045 6480
30364 46153 7143
35745 47217 4602
34934 26971 3815
6828 34608 2224
13138 1879 1520
44596 15206 2627
11167 26664 9506
39490 49076 1700
30206 39946 1299
44807 28615 2695
1286 8978 5200
38429 11075 2416
49382 46008 5738
43197 2835 6697
41772 32325 8575
9643 43272 132
42269 4438 6795
41775 10279 5870
33474 6837 2168
41125 1643 782
43819 2929 6111
9018 7709 7185
37786 7090 3193
9875 16638 2379
16572 24761 1055
25146 34403 4326
15278 26672 5116
32072 18446 5394
14294 18271 2230
2813 25747 3873
19946 19566 3153
46056 44935 7213
49593 49072 4302
49137 8947 7292
17867 41870 2052
18922 17015 6455
13247 32292 3126
28362 30716 7923
20108 11361 2545
2337 14173 8292
2561 34118 4209
22065 46525 9143
49277 12469 4567
49931 27957 9865
17222 45824 1734
9273 14745 8748
2079 44343 7392
21556 39057 4459
25830 25516 5819
48375 27852 9991
13018 46765 460
47226 18829 3336
42720 34458 2157
3638 34388 113
23502 1609 5936
35235 27233 7032
30335 45664 7727
7726 17219 3135
32184 9401 8650
34354 7775 2853
696 20792 5969
17507 34369 4798
30842 27088 9255
22998 30726 9994
9463 20579 7954
41750 5814 1538
38782 2500 7201
12860 26577 772
42346 25112 172
30995 9465 7946
30199 10160 5089
26168 27666 5809
7317 24859 9248
22923 47857 9973
22916 23671 552
40869 15420 2717
2406 20553 1568
25959 33412 8144
16730 25757 3255
16901 23103 2719
41198 19654 9230
2638 45821 3247
48446 19489 8105
37693 42411 2313
24018 31678 5983
30921 22546 1403
9989 41303 1955
41556 17261 1719
16051 342 3827
49305 17242 3282
8375 24791 2935
43956 27428 5107
7202 42225 4595
45306 29918 3357
47619 20287 5034
23601 1207 3931
31355 27547 1585
43310 19102 5198
21380 35152 5539
25206 808 9133
18487 9182 3923
47773 3137 7703
22879 26690 9927
33825 21995 6196
3533 35965 6482
38566 9566 4040
28848 7272 1586
10433 16933 687
41982 38312 2190
23872 13518 2997
23004 48356 8530
13279 46129 8018
30981 35359 4707
40907 19184 6702
47103 22716 9018
39936 27634 4935
33976 22833 2207
5561 33265 9139
12600 41598 7451
4789 15470 7320
14138 38473 2027
32667 1751 4507
20685 49083 9866
1743 39990 5401
4796 3444 4468
43814 9731 2101
8748 43706 4934
30954 15619 4550
20093 28218 2500
13895 49358 7969
37566 13495 2793
25944 46162 4544
10451 33198 9978
30316 34940 9967
2068 39736 9762
46535 33549 9493
18636 42296 9550
29921 23250 5168
40822 9694 9737
43321 39940 9095
11289 43857 2589
34082 36152 5102
24977 46602 8299
14954 43269 3239
11273 45336 9326
27386 41871 2874
36878 26858 1521
22780 6778 1122
24299 47599 7167
4036 7272 3458
33130 18560 3666
42070 18993 9818
47172 10321 6419
35470 25275 9688
25060 2899 5023
20737 30284 3245
49962 33514 102
21483 6293 6879
48956 30591 830
36123 978 8101
29580 34107 3012
49598 26177 2005
39415 39700 2325
25833 41521 3951
21872 32933 6849
13247 3669 3485
46491 3631 3350
6593 41465 9642
39823 40420 6584
20652 42894 3914
25104 38826 8020
48116 38423 548
6472 27837 6599
25148 20021 8120
35451 41893 1052
32299 5139 1072
42135 17981 1054
35484 24573 2518
1477 30748 9290
14413 17751 2183
28326 42855 7360
42697 7322 5782
49597 30145 9970
46195 5292 6343
666 40742 8235
38069 39393 9725
29141 47879 7705
40194 33363 8630
9064 1191 9377
18353 15603 7127
36887 10280 6333
44247 2977 3654
6380 18925 150
12702 15119 1794
39044 32137 8887
7278 20205 8279
13354 49345 2510
37410 39539 2224
2391 14954 3414
31767 33306 5369
45246 36544 5648
1578 30790 8624
31584 3522 3900
8085 16223 9019
39878 5266 1155
28765 28895 1359
23395 8600 7056
15904 46009 2946
8127 48400 7899
1541 46518 7556
26909 8115 4099
12556 9693 1241
17532 7628 4762
41431 15712 7336
46801 5590 2601
34307 706 7847
42018 24100 6446
49073 40004 8806
28370 48130 3557
6268 16022 6427
33823 9282 4541
14273 38190 585
25513 22073 8212
40274 13503 276
37609 26656 2217
6561 27314 2922
4407 19331 7021
27204 34755 3376
46010 13124 7858
45918 35743 3879
42344 35917 9513
46885 190 7702
43821 25702 9774
48385 32328 9628
18660 36288 6283
27228 42849 3597
20149 13607 9279
